Recipe ID,Recipe Title,Category,Time (min),Ingredient Name,Is Critical,Is Staple,Notes
81d69524-57cc-4720-aed4-caeb2ed88d1b,"Philly Cheesesteak",american comfort,35,"slices of provolone cheese",NO,NO,

8b55b922-08cc-42bb-8f2e-b6e876971596,"Beef and Broccoli",chinese,30,"boneless flank steak",NO,NO,⚠️ NO HERO DETECTED
8b55b922-08cc-42bb-8f2e-b6e876971596,"Beef and Broccoli",chinese,30,"low sodium soy sauce (for marinade)",NO,YES,
8b55b922-08cc-42bb-8f2e-b6e876971596,"Beef and Broccoli",chinese,30,"toasted sesame oil (for marinade)",NO,YES,
8b55b922-08cc-42bb-8f2e-b6e876971596,"Beef and Broccoli",chinese,30,"cornstarch (for marinade)",NO,NO,
8b55b922-08cc-42bb-8f2e-b6e876971596,"Beef and Broccoli",chinese,30,"baking soda",NO,NO,
8b55b922-08cc-42bb-8f2e-b6e876971596,"Beef and Broccoli",chinese,30,"fresh broccoli florets",NO,NO,
8b55b922-08cc-42bb-8f2e-b6e876971596,"Beef and Broccoli",chinese,30,"garlic cloves",NO,YES,
8b55b922-08cc-42bb-8f2e-b6e876971596,"Beef and Broccoli",chinese,30,"fresh ginger",NO,NO,
8b55b922-08cc-42bb-8f2e-b6e876971596,"Beef and Broccoli",chinese,30,"low sodium chicken broth",NO,YES,
8b55b922-08cc-42bb-8f2e-b6e876971596,"Beef and Broccoli",chinese,30,"low sodium soy sauce (for sauce)",NO,YES,
8b55b922-08cc-42bb-8f2e-b6e876971596,"Beef and Broccoli",chinese,30,"oyster sauce",NO,NO,
8b55b922-08cc-42bb-8f2e-b6e876971596,"Beef and Broccoli",chinese,30,"light brown sugar",NO,YES,
8b55b922-08cc-42bb-8f2e-b6e876971596,"Beef and Broccoli",chinese,30,"toasted sesame oil (for sauce)",NO,YES,
8b55b922-08cc-42bb-8f2e-b6e876971596,"Beef and Broccoli",chinese,30,"cornstarch (for sauce)",NO,NO,
8b55b922-08cc-42bb-8f2e-b6e876971596,"Beef and Broccoli",chinese,30,"vegetable oil",NO,YES,
8b55b922-08cc-42bb-8f2e-b6e876971596,"Beef and Broccoli",chinese,30,"toasted sesame seeds",NO,NO,

e58bb6a8-66cc-4798-b043-499c50b8351f,"Char Siu (BBQ Pork)",chinese,55,"Boneless pork shoulder",YES,NO,
e58bb6a8-66cc-4798-b043-499c50b8351f,"Char Siu (BBQ Pork)",chinese,55,"Hoisin sauce",NO,NO,
e58bb6a8-66cc-4798-b043-499c50b8351f,"Char Siu (BBQ Pork)",chinese,55,"Light soy sauce",NO,YES,
e58bb6a8-66cc-4798-b043-499c50b8351f,"Char Siu (BBQ Pork)",chinese,55,"Honey",NO,YES,
e58bb6a8-66cc-4798-b043-499c50b8351f,"Char Siu (BBQ Pork)",chinese,55,"Shaoxing wine",NO,NO,
e58bb6a8-66cc-4798-b043-499c50b8351f,"Char Siu (BBQ Pork)",chinese,55,"Five-spice powder",NO,NO,
e58bb6a8-66cc-4798-b043-499c50b8351f,"Char Siu (BBQ Pork)",chinese,55,"Garlic cloves",NO,YES,
e58bb6a8-66cc-4798-b043-499c50b8351f,"Char Siu (BBQ Pork)",chinese,55,"Fresh ginger",NO,NO,
e58bb6a8-66cc-4798-b043-499c50b8351f,"Char Siu (BBQ Pork)",chinese,55,"Red food coloring (gel or liquid)",NO,NO,
e58bb6a8-66cc-4798-b043-499c50b8351f,"Char Siu (BBQ Pork)",chinese,55,"Ground white pepper",NO,YES,
e58bb6a8-66cc-4798-b043-499c50b8351f,"Char Siu (BBQ Pork)",chinese,55,"Sesame oil",NO,YES,
e58bb6a8-66cc-4798-b043-499c50b8351f,"Char Siu (BBQ Pork)",chinese,55,"Water",NO,YES,

4858c016-5b0b-436f-a276-0d8d17b743e9,"Chicken Fried Rice",chinese,35,"Day-old cooked jasmine rice",NO,NO,
4858c016-5b0b-436f-a276-0d8d17b743e9,"Chicken Fried Rice",chinese,35,"Boneless, skinless chicken breast",YES,NO,
4858c016-5b0b-436f-a276-0d8d17b743e9,"Chicken Fried Rice",chinese,35,"Large eggs",NO,NO,
4858c016-5b0b-436f-a276-0d8d17b743e9,"Chicken Fried Rice",chinese,35,"Soy sauce",NO,YES,
4858c016-5b0b-436f-a276-0d8d17b743e9,"Chicken Fried Rice",chinese,35,"Sesame oil",NO,YES,
4858c016-5b0b-436f-a276-0d8d17b743e9,"Chicken Fried Rice",chinese,35,"White pepper",NO,YES,
4858c016-5b0b-436f-a276-0d8d17b743e9,"Chicken Fried Rice",chinese,35,"Vegetable oil",NO,YES,
4858c016-5b0b-436f-a276-0d8d17b743e9,"Chicken Fried Rice",chinese,35,"Yellow onion",NO,YES,
4858c016-5b0b-436f-a276-0d8d17b743e9,"Chicken Fried Rice",chinese,35,"Garlic cloves",NO,YES,
4858c016-5b0b-436f-a276-0d8d17b743e9,"Chicken Fried Rice",chinese,35,"Fresh ginger",NO,NO,
4858c016-5b0b-436f-a276-0d8d17b743e9,"Chicken Fried Rice",chinese,35,"Carrots",NO,NO,
4858c016-5b0b-436f-a276-0d8d17b743e9,"Chicken Fried Rice",chinese,35,"Frozen green peas",NO,NO,
4858c016-5b0b-436f-a276-0d8d17b743e9,"Chicken Fried Rice",chinese,35,"Green onions",NO,YES,

f0e72e67-4770-481a-9baa-27e30e806391,"Chow Mein",chinese,45,"Chow Mein Egg Noodles",NO,NO,⚠️ NO HERO DETECTED
f0e72e67-4770-481a-9baa-27e30e806391,"Chow Mein",chinese,45,"Boneless, Skinless Chicken Breast",NO,NO,
f0e72e67-4770-481a-9baa-27e30e806391,"Chow Mein",chinese,45,"Salt",NO,YES,
f0e72e67-4770-481a-9baa-27e30e806391,"Chow Mein",chinese,45,"Black Pepper",NO,YES,
f0e72e67-4770-481a-9baa-27e30e806391,"Chow Mein",chinese,45,"Cornstarch",NO,NO,
f0e72e67-4770-481a-9baa-27e30e806391,"Chow Mein",chinese,45,"Vegetable Oil",NO,YES,
f0e72e67-4770-481a-9baa-27e30e806391,"Chow Mein",chinese,45,"Garlic Cloves",NO,YES,
f0e72e67-4770-481a-9baa-27e30e806391,"Chow Mein",chinese,45,"Fresh Ginger",NO,NO,
f0e72e67-4770-481a-9baa-27e30e806391,"Chow Mein",chinese,45,"Yellow Onion",NO,YES,
f0e72e67-4770-481a-9baa-27e30e806391,"Chow Mein",chinese,45,"Carrots",NO,NO,
f0e72e67-4770-481a-9baa-27e30e806391,"Chow Mein",chinese,45,"Green Cabbage",NO,NO,
f0e72e67-4770-481a-9baa-27e30e806391,"Chow Mein",chinese,45,"Red Bell Pepper",NO,YES,
f0e72e67-4770-481a-9baa-27e30e806391,"Chow Mein",chinese,45,"Green Onions",NO,YES,
f0e72e67-4770-481a-9baa-27e30e806391,"Chow Mein",chinese,45,"Low-Sodium Soy Sauce",NO,YES,
f0e72e67-4770-481a-9baa-27e30e806391,"Chow Mein",chinese,45,"Oyster Sauce",NO,NO,
f0e72e67-4770-481a-9baa-27e30e806391,"Chow Mein",chinese,45,"Granulated Sugar",NO,YES,
f0e72e67-4770-481a-9baa-27e30e806391,"Chow Mein",chinese,45,"Cornstarch",NO,NO,
f0e72e67-4770-481a-9baa-27e30e806391,"Chow Mein",chinese,45,"Water",NO,YES,
f0e72e67-4770-481a-9baa-27e30e806391,"Chow Mein",chinese,45,"Toasted Sesame Oil",NO,YES,
f0e72e67-4770-481a-9baa-27e30e806391,"Chow Mein",chinese,45,"Sesame Seeds",NO,NO,

7111895b-6471-420c-b0b2-e53e9e922956,"Dumplings (Jiaozi)",chinese,75,"All-purpose flour",NO,YES,⚠️ NO HERO DETECTED
7111895b-6471-420c-b0b2-e53e9e922956,"Dumplings (Jiaozi)",chinese,75,"Cold water",NO,YES,
7111895b-6471-420c-b0b2-e53e9e922956,"Dumplings (Jiaozi)",chinese,75,"Salt (for dough)",NO,YES,
7111895b-6471-420c-b0b2-e53e9e922956,"Dumplings (Jiaozi)",chinese,75,"Extra all-purpose flour",NO,YES,
7111895b-6471-420c-b0b2-e53e9e922956,"Dumplings (Jiaozi)",chinese,75,"Ground pork",NO,NO,
7111895b-6471-420c-b0b2-e53e9e922956,"Dumplings (Jiaozi)",chinese,75,"Napa cabbage",NO,NO,
7111895b-6471-420c-b0b2-e53e9e922956,"Dumplings (Jiaozi)",chinese,75,"Green onions",NO,YES,
7111895b-6471-420c-b0b2-e53e9e922956,"Dumplings (Jiaozi)",chinese,75,"Fresh ginger",NO,NO,
7111895b-6471-420c-b0b2-e53e9e922956,"Dumplings (Jiaozi)",chinese,75,"Light soy sauce",NO,YES,
7111895b-6471-420c-b0b2-e53e9e922956,"Dumplings (Jiaozi)",chinese,75,"Sesame oil",NO,YES,
7111895b-6471-420c-b0b2-e53e9e922956,"Dumplings (Jiaozi)",chinese,75,"White pepper",NO,YES,
7111895b-6471-420c-b0b2-e53e9e922956,"Dumplings (Jiaozi)",chinese,75,"Granulated sugar",NO,YES,
7111895b-6471-420c-b0b2-e53e9e922956,"Dumplings (Jiaozi)",chinese,75,"Salt (for filling)",NO,YES,
7111895b-6471-420c-b0b2-e53e9e922956,"Dumplings (Jiaozi)",chinese,75,"Light soy sauce (for dipping)",NO,YES,
7111895b-6471-420c-b0b2-e53e9e922956,"Dumplings (Jiaozi)",chinese,75,"Rice vinegar",NO,YES,
7111895b-6471-420c-b0b2-e53e9e922956,"Dumplings (Jiaozi)",chinese,75,"Sesame oil (for dipping)",NO,YES,
7111895b-6471-420c-b0b2-e53e9e922956,"Dumplings (Jiaozi)",chinese,75,"Chili oil",NO,YES,
7111895b-6471-420c-b0b2-e53e9e922956,"Dumplings (Jiaozi)",chinese,75,"Garlic (for dipping)",NO,YES,

fc2690b2-8c71-489c-8ba9-b05210f991f4,"Egg Drop Soup",chinese,10,"chicken broth",NO,YES,⚠️ NO HERO DETECTED
fc2690b2-8c71-489c-8ba9-b05210f991f4,"Egg Drop Soup",chinese,10,"light soy sauce",NO,YES,
fc2690b2-8c71-489c-8ba9-b05210f991f4,"Egg Drop Soup",chinese,10,"ground white pepper",NO,YES,
fc2690b2-8c71-489c-8ba9-b05210f991f4,"Egg Drop Soup",chinese,10,"cornstarch",NO,NO,
fc2690b2-8c71-489c-8ba9-b05210f991f4,"Egg Drop Soup",chinese,10,"cold water",NO,YES,
fc2690b2-8c71-489c-8ba9-b05210f991f4,"Egg Drop Soup",chinese,10,"large eggs",NO,NO,
fc2690b2-8c71-489c-8ba9-b05210f991f4,"Egg Drop Soup",chinese,10,"toasted sesame oil",NO,YES,
fc2690b2-8c71-489c-8ba9-b05210f991f4,"Egg Drop Soup",chinese,10,"green onions",NO,YES,

21a7cc10-d72a-4e49-9a28-ffdbac4b6e33,"Fried Rice",chinese,35,"cooked white rice (day-old, cold)",YES,NO,
21a7cc10-d72a-4e49-9a28-ffdbac4b6e33,"Fried Rice",chinese,35,"large shrimp, peeled and deveined",NO,NO,
21a7cc10-d72a-4e49-9a28-ffdbac4b6e33,"Fried Rice",chinese,35,"large eggs",NO,NO,
21a7cc10-d72a-4e49-9a28-ffdbac4b6e33,"Fried Rice",chinese,35,"vegetable oil",NO,YES,
21a7cc10-d72a-4e49-9a28-ffdbac4b6e33,"Fried Rice",chinese,35,"fresh garlic cloves",NO,YES,
21a7cc10-d72a-4e49-9a28-ffdbac4b6e33,"Fried Rice",chinese,35,"frozen peas and carrots mix",NO,NO,
21a7cc10-d72a-4e49-9a28-ffdbac4b6e33,"Fried Rice",chinese,35,"green onions",NO,YES,
21a7cc10-d72a-4e49-9a28-ffdbac4b6e33,"Fried Rice",chinese,35,"light soy sauce",NO,YES,
21a7cc10-d72a-4e49-9a28-ffdbac4b6e33,"Fried Rice",chinese,35,"sesame oil",NO,YES,
21a7cc10-d72a-4e49-9a28-ffdbac4b6e33,"Fried Rice",chinese,35,"ground white pepper",NO,YES,
21a7cc10-d72a-4e49-9a28-ffdbac4b6e33,"Fried Rice",chinese,35,"salt",NO,YES,

8495c775-3edf-4c08-b92b-cef37141e039,"General Tso's Chicken",chinese,40,"Boneless, skinless chicken thighs",YES,NO,
8495c775-3edf-4c08-b92b-cef37141e039,"General Tso's Chicken",chinese,40,"Low sodium soy sauce",NO,YES,
8495c775-3edf-4c08-b92b-cef37141e039,"General Tso's Chicken",chinese,40,"Rice vinegar",NO,YES,
8495c775-3edf-4c08-b92b-cef37141e039,"General Tso's Chicken",chinese,40,"Fresh ginger",NO,NO,
8495c775-3edf-4c08-b92b-cef37141e039,"General Tso's Chicken",chinese,40,"Garlic",NO,YES,
8495c775-3edf-4c08-b92b-cef37141e039,"General Tso's Chicken",chinese,40,"Cornstarch",NO,NO,
8495c775-3edf-4c08-b92b-cef37141e039,"General Tso's Chicken",chinese,40,"Egg white",NO,NO,
8495c775-3edf-4c08-b92b-cef37141e039,"General Tso's Chicken",chinese,40,"Cornstarch (for dredging)",NO,NO,
8495c775-3edf-4c08-b92b-cef37141e039,"General Tso's Chicken",chinese,40,"Vegetable oil",NO,YES,
8495c775-3edf-4c08-b92b-cef37141e039,"General Tso's Chicken",chinese,40,"Low sodium chicken broth",YES,YES,
8495c775-3edf-4c08-b92b-cef37141e039,"General Tso's Chicken",chinese,40,"Low sodium soy sauce",NO,YES,
8495c775-3edf-4c08-b92b-cef37141e039,"General Tso's Chicken",chinese,40,"Rice vinegar",NO,YES,
8495c775-3edf-4c08-b92b-cef37141e039,"General Tso's Chicken",chinese,40,"Hoisin sauce",NO,NO,
8495c775-3edf-4c08-b92b-cef37141e039,"General Tso's Chicken",chinese,40,"Granulated sugar",NO,YES,
8495c775-3edf-4c08-b92b-cef37141e039,"General Tso's Chicken",chinese,40,"Cornstarch",NO,NO,
8495c775-3edf-4c08-b92b-cef37141e039,"General Tso's Chicken",chinese,40,"Dried red chilies",NO,NO,
8495c775-3edf-4c08-b92b-cef37141e039,"General Tso's Chicken",chinese,40,"Fresh ginger",NO,NO,
8495c775-3edf-4c08-b92b-cef37141e039,"General Tso's Chicken",chinese,40,"Garlic",NO,YES,
8495c775-3edf-4c08-b92b-cef37141e039,"General Tso's Chicken",chinese,40,"Toasted sesame oil",NO,YES,
8495c775-3edf-4c08-b92b-cef37141e039,"General Tso's Chicken",chinese,40,"Green onions",NO,YES,
8495c775-3edf-4c08-b92b-cef37141e039,"General Tso's Chicken",chinese,40,"Sesame seeds",NO,NO,

f1f1d8cd-875a-4c0b-9499-cd0ad59139ac,"Hot and Sour Soup",chinese,40,"Dried shiitake mushrooms",NO,NO,⚠️ NO HERO DETECTED
f1f1d8cd-875a-4c0b-9499-cd0ad59139ac,"Hot and Sour Soup",chinese,40,"Dried wood ear mushrooms",NO,NO,
f1f1d8cd-875a-4c0b-9499-cd0ad59139ac,"Hot and Sour Soup",chinese,40,"Lean pork loin",NO,NO,
f1f1d8cd-875a-4c0b-9499-cd0ad59139ac,"Hot and Sour Soup",chinese,40,"Firm tofu",NO,NO,
f1f1d8cd-875a-4c0b-9499-cd0ad59139ac,"Hot and Sour Soup",chinese,40,"Canned bamboo shoots",NO,NO,
f1f1d8cd-875a-4c0b-9499-cd0ad59139ac,"Hot and Sour Soup",chinese,40,"Chicken broth",NO,YES,
f1f1d8cd-875a-4c0b-9499-cd0ad59139ac,"Hot and Sour Soup",chinese,40,"Soy sauce",NO,YES,
f1f1d8cd-875a-4c0b-9499-cd0ad59139ac,"Hot and Sour Soup",chinese,40,"Rice vinegar",NO,YES,
f1f1d8cd-875a-4c0b-9499-cd0ad59139ac,"Hot and Sour Soup",chinese,40,"White pepper",NO,YES,
f1f1d8cd-875a-4c0b-9499-cd0ad59139ac,"Hot and Sour Soup",chinese,40,"Cornstarch",NO,NO,
f1f1d8cd-875a-4c0b-9499-cd0ad59139ac,"Hot and Sour Soup",chinese,40,"Cold water",NO,YES,
f1f1d8cd-875a-4c0b-9499-cd0ad59139ac,"Hot and Sour Soup",chinese,40,"Large egg",NO,NO,
f1f1d8cd-875a-4c0b-9499-cd0ad59139ac,"Hot and Sour Soup",chinese,40,"Sesame oil",NO,YES,
f1f1d8cd-875a-4c0b-9499-cd0ad59139ac,"Hot and Sour Soup",chinese,40,"Green onions",NO,YES,
f1f1d8cd-875a-4c0b-9499-cd0ad59139ac,"Hot and Sour Soup",chinese,40,"Chili oil",NO,YES,

93787e6d-b9c5-423f-8975-490cfb82a469,"Kung Pao Chicken",chinese,45,"Boneless, skinless chicken thighs",YES,NO,
93787e6d-b9c5-423f-8975-490cfb82a469,"Kung Pao Chicken",chinese,45,"Light soy sauce (for marinade)",NO,YES,
93787e6d-b9c5-423f-8975-490cfb82a469,"Kung Pao Chicken",chinese,45,"Shaoxing rice wine (for marinade)",NO,NO,
93787e6d-b9c5-423f-8975-490cfb82a469,"Kung Pao Chicken",chinese,45,"Cornstarch (for marinade)",NO,NO,
93787e6d-b9c5-423f-8975-490cfb82a469,"Kung Pao Chicken",chinese,45,"Vegetable oil (for marinade)",NO,YES,
93787e6d-b9c5-423f-8975-490cfb82a469,"Kung Pao Chicken",chinese,45,"Light soy sauce (for sauce)",NO,YES,
93787e6d-b9c5-423f-8975-490cfb82a469,"Kung Pao Chicken",chinese,45,"Dark soy sauce",NO,YES,
93787e6d-b9c5-423f-8975-490cfb82a469,"Kung Pao Chicken",chinese,45,"Shaoxing rice wine (for sauce)",NO,NO,
93787e6d-b9c5-423f-8975-490cfb82a469,"Kung Pao Chicken",chinese,45,"Chinkiang vinegar",NO,YES,
93787e6d-b9c5-423f-8975-490cfb82a469,"Kung Pao Chicken",chinese,45,"Granulated sugar",NO,YES,
93787e6d-b9c5-423f-8975-490cfb82a469,"Kung Pao Chicken",chinese,45,"Cornstarch (for sauce)",NO,NO,
93787e6d-b9c5-423f-8975-490cfb82a469,"Kung Pao Chicken",chinese,45,"Sesame oil",NO,YES,
93787e6d-b9c5-423f-8975-490cfb82a469,"Kung Pao Chicken",chinese,45,"Chicken broth",YES,YES,
93787e6d-b9c5-423f-8975-490cfb82a469,"Kung Pao Chicken",chinese,45,"Dried red chilies (Sichuan or Arbol)",NO,NO,
93787e6d-b9c5-423f-8975-490cfb82a469,"Kung Pao Chicken",chinese,45,"Sichuan peppercorns",NO,YES,
93787e6d-b9c5-423f-8975-490cfb82a469,"Kung Pao Chicken",chinese,45,"Garlic cloves",NO,YES,
93787e6d-b9c5-423f-8975-490cfb82a469,"Kung Pao Chicken",chinese,45,"Fresh ginger",NO,NO,
93787e6d-b9c5-423f-8975-490cfb82a469,"Kung Pao Chicken",chinese,45,"Scallions (white parts)",NO,YES,
93787e6d-b9c5-423f-8975-490cfb82a469,"Kung Pao Chicken",chinese,45,"Red bell pepper",NO,YES,
93787e6d-b9c5-423f-8975-490cfb82a469,"Kung Pao Chicken",chinese,45,"Zucchini",NO,NO,
93787e6d-b9c5-423f-8975-490cfb82a469,"Kung Pao Chicken",chinese,45,"Unsalted roasted peanuts",NO,NO,
93787e6d-b9c5-423f-8975-490cfb82a469,"Kung Pao Chicken",chinese,45,"Peanut oil (or other high smoke point oil)",NO,YES,
93787e6d-b9c5-423f-8975-490cfb82a469,"Kung Pao Chicken",chinese,45,"Scallions (green parts for garnish)",NO,YES,

da16dbb8-7b0e-42d3-b1dd-df6be4b667ef,"Lo Mein",chinese,35,"Lo Mein noodles (or egg noodles)",NO,NO,⚠️ NO HERO DETECTED
da16dbb8-7b0e-42d3-b1dd-df6be4b667ef,"Lo Mein",chinese,35,"Boneless, skinless chicken breast",NO,NO,
da16dbb8-7b0e-42d3-b1dd-df6be4b667ef,"Lo Mein",chinese,35,"Low-sodium soy sauce",NO,YES,
da16dbb8-7b0e-42d3-b1dd-df6be4b667ef,"Lo Mein",chinese,35,"Dark soy sauce",NO,YES,
da16dbb8-7b0e-42d3-b1dd-df6be4b667ef,"Lo Mein",chinese,35,"Oyster sauce",NO,NO,
da16dbb8-7b0e-42d3-b1dd-df6be4b667ef,"Lo Mein",chinese,35,"Granulated sugar",NO,YES,
da16dbb8-7b0e-42d3-b1dd-df6be4b667ef,"Lo Mein",chinese,35,"Toasted sesame oil",NO,YES,
da16dbb8-7b0e-42d3-b1dd-df6be4b667ef,"Lo Mein",chinese,35,"Cornstarch",NO,NO,
da16dbb8-7b0e-42d3-b1dd-df6be4b667ef,"Lo Mein",chinese,35,"Water",NO,YES,
da16dbb8-7b0e-42d3-b1dd-df6be4b667ef,"Lo Mein",chinese,35,"Vegetable oil",NO,YES,
da16dbb8-7b0e-42d3-b1dd-df6be4b667ef,"Lo Mein",chinese,35,"Garlic cloves",NO,YES,
da16dbb8-7b0e-42d3-b1dd-df6be4b667ef,"Lo Mein",chinese,35,"Fresh ginger",NO,NO,
da16dbb8-7b0e-42d3-b1dd-df6be4b667ef,"Lo Mein",chinese,35,"Shredded carrots",NO,NO,
da16dbb8-7b0e-42d3-b1dd-df6be4b667ef,"Lo Mein",chinese,35,"Shredded green cabbage",NO,NO,
da16dbb8-7b0e-42d3-b1dd-df6be4b667ef,"Lo Mein",chinese,35,"Red bell pepper",NO,YES,
da16dbb8-7b0e-42d3-b1dd-df6be4b667ef,"Lo Mein",chinese,35,"Green onions",NO,YES,

01929d35-3383-4c9e-b86d-00d743163102,"Mapo Tofu",chinese,40,"1 (14-16 oz) block silken or medium firm tofu",YES,NO,
01929d35-3383-4c9e-b86d-00d743163102,"Mapo Tofu",chinese,40,"3 tbsp vegetable oil",NO,YES,
01929d35-3383-4c9e-b86d-00d743163102,"Mapo Tofu",chinese,40,"1 tbsp whole Sichuan peppercorns",NO,YES,
01929d35-3383-4c9e-b86d-00d743163102,"Mapo Tofu",chinese,40,"6 oz ground pork",NO,NO,
01929d35-3383-4c9e-b86d-00d743163102,"Mapo Tofu",chinese,40,"3 cloves garlic",NO,YES,
01929d35-3383-4c9e-b86d-00d743163102,"Mapo Tofu",chinese,40,"1-inch piece fresh ginger",NO,NO,
01929d35-3383-4c9e-b86d-00d743163102,"Mapo Tofu",chinese,40,"2 scallions (white parts only)",NO,YES,
01929d35-3383-4c9e-b86d-00d743163102,"Mapo Tofu",chinese,40,"2 tbsp Pixian Doubanjiang (Sichuan chili bean paste)",NO,NO,
01929d35-3383-4c9e-b86d-00d743163102,"Mapo Tofu",chinese,40,"1 tbsp fermented black beans",NO,NO,
01929d35-3383-4c9e-b86d-00d743163102,"Mapo Tofu",chinese,40,"1 tbsp Shaoxing wine",NO,NO,
01929d35-3383-4c9e-b86d-00d743163102,"Mapo Tofu",chinese,40,"1.5 cups chicken broth",NO,YES,
01929d35-3383-4c9e-b86d-00d743163102,"Mapo Tofu",chinese,40,"1 tbsp light soy sauce",NO,YES,
01929d35-3383-4c9e-b86d-00d743163102,"Mapo Tofu",chinese,40,"1/2 tsp granulated sugar",NO,YES,
01929d35-3383-4c9e-b86d-00d743163102,"Mapo Tofu",chinese,40,"1 tbsp cornstarch",NO,NO,
01929d35-3383-4c9e-b86d-00d743163102,"Mapo Tofu",chinese,40,"2 tbsp cold water",NO,YES,
01929d35-3383-4c9e-b86d-00d743163102,"Mapo Tofu",chinese,40,"2 scallions (green parts only)",NO,YES,
01929d35-3383-4c9e-b86d-00d743163102,"Mapo Tofu",chinese,40,"1/2 tsp toasted and ground Sichuan peppercorns",NO,YES,
01929d35-3383-4c9e-b86d-00d743163102,"Mapo Tofu",chinese,40,"1 tsp chili oil",NO,YES,

5cfa5629-1a2b-49f8-86ea-6ea93971482f,"Mongolian Beef",chinese,50,"flank steak",NO,NO,
5cfa5629-1a2b-49f8-86ea-6ea93971482f,"Mongolian Beef",chinese,50,"low-sodium soy sauce",NO,YES,
5cfa5629-1a2b-49f8-86ea-6ea93971482f,"Mongolian Beef",chinese,50,"cornstarch",NO,NO,
5cfa5629-1a2b-49f8-86ea-6ea93971482f,"Mongolian Beef",chinese,50,"baking soda",NO,NO,
5cfa5629-1a2b-49f8-86ea-6ea93971482f,"Mongolian Beef",chinese,50,"sesame oil",NO,YES,
5cfa5629-1a2b-49f8-86ea-6ea93971482f,"Mongolian Beef",chinese,50,"low-sodium soy sauce",NO,YES,
5cfa5629-1a2b-49f8-86ea-6ea93971482f,"Mongolian Beef",chinese,50,"hoisin sauce",NO,NO,
5cfa5629-1a2b-49f8-86ea-6ea93971482f,"Mongolian Beef",chinese,50,"rice vinegar",NO,YES,
5cfa5629-1a2b-49f8-86ea-6ea93971482f,"Mongolian Beef",chinese,50,"light brown sugar, packed",NO,YES,
5cfa5629-1a2b-49f8-86ea-6ea93971482f,"Mongolian Beef",chinese,50,"water or beef broth",YES,YES,
5cfa5629-1a2b-49f8-86ea-6ea93971482f,"Mongolian Beef",chinese,50,"fresh ginger",NO,NO,
5cfa5629-1a2b-49f8-86ea-6ea93971482f,"Mongolian Beef",chinese,50,"garlic cloves",NO,YES,
5cfa5629-1a2b-49f8-86ea-6ea93971482f,"Mongolian Beef",chinese,50,"cornstarch",NO,NO,
5cfa5629-1a2b-49f8-86ea-6ea93971482f,"Mongolian Beef",chinese,50,"water",NO,YES,
5cfa5629-1a2b-49f8-86ea-6ea93971482f,"Mongolian Beef",chinese,50,"vegetable oil",NO,YES,
5cfa5629-1a2b-49f8-86ea-6ea93971482f,"Mongolian Beef",chinese,50,"green onions",NO,YES,
5cfa5629-1a2b-49f8-86ea-6ea93971482f,"Mongolian Beef",chinese,50,"cooked white rice",NO,NO,

8acd8a80-42b2-42c1-b4bd-6a4636afe672,"Orange Chicken",chinese,50,"boneless, skinless chicken thighs",YES,NO,
8acd8a80-42b2-42c1-b4bd-6a4636afe672,"Orange Chicken",chinese,50,"light soy sauce",NO,YES,
8acd8a80-42b2-42c1-b4bd-6a4636afe672,"Orange Chicken",chinese,50,"rice wine vinegar",NO,YES,
8acd8a80-42b2-42c1-b4bd-6a4636afe672,"Orange Chicken",chinese,50,"large egg",NO,NO,
8acd8a80-42b2-42c1-b4bd-6a4636afe672,"Orange Chicken",chinese,50,"cornstarch",NO,NO,
8acd8a80-42b2-42c1-b4bd-6a4636afe672,"Orange Chicken",chinese,50,"all-purpose flour",NO,YES,
8acd8a80-42b2-42c1-b4bd-6a4636afe672,"Orange Chicken",chinese,50,"water",NO,YES,
8acd8a80-42b2-42c1-b4bd-6a4636afe672,"Orange Chicken",chinese,50,"vegetable oil",NO,YES,
8acd8a80-42b2-42c1-b4bd-6a4636afe672,"Orange Chicken",chinese,50,"freshly squeezed orange juice",NO,NO,
8acd8a80-42b2-42c1-b4bd-6a4636afe672,"Orange Chicken",chinese,50,"orange zest",NO,NO,
8acd8a80-42b2-42c1-b4bd-6a4636afe672,"Orange Chicken",chinese,50,"light soy sauce",NO,YES,
8acd8a80-42b2-42c1-b4bd-6a4636afe672,"Orange Chicken",chinese,50,"rice wine vinegar",NO,YES,
8acd8a80-42b2-42c1-b4bd-6a4636afe672,"Orange Chicken",chinese,50,"granulated sugar",NO,YES,
8acd8a80-42b2-42c1-b4bd-6a4636afe672,"Orange Chicken",chinese,50,"fresh ginger",NO,NO,
8acd8a80-42b2-42c1-b4bd-6a4636afe672,"Orange Chicken",chinese,50,"garlic cloves",NO,YES,
8acd8a80-42b2-42c1-b4bd-6a4636afe672,"Orange Chicken",chinese,50,"red pepper flakes",NO,NO,
8acd8a80-42b2-42c1-b4bd-6a4636afe672,"Orange Chicken",chinese,50,"cornstarch",NO,NO,
8acd8a80-42b2-42c1-b4bd-6a4636afe672,"Orange Chicken",chinese,50,"cold water",NO,YES,
8acd8a80-42b2-42c1-b4bd-6a4636afe672,"Orange Chicken",chinese,50,"green onions",NO,YES,
8acd8a80-42b2-42c1-b4bd-6a4636afe672,"Orange Chicken",chinese,50,"toasted sesame seeds",NO,NO,

